Started 
 Token 419 | Merge (10, 3) | 94259 Times | Loop 0
Token 1780 | Merge (427, 1772) | 416 Times | Loop 9
Token 1781 | Merge (9, 951) | 406 Times | Loop 10
Token 1782 | Merge (429, 720) | 397 Times | Loop 11
Token 1783 | Merge (506, 15) | 382 Times | Loop 12
Token 1784 | Merge (1273, 1666) | 372 Times | Loop 13
Token 1785 | Merge (534, 29) | 341 Times | Loop 14
Token 1786 | Merge (425, 501) | 335 Times | Loop 15
Token 1787 | Merge (507, 420) | 330 Times | Loop 16
Token 1788 | Merge (433, 501) | 300 Times | Loop 17
Token 1789 | Merge (468, 11) | 262 Times | Loop 18
Token 1790 | Merge (775, 1777) | 252 Times | Loop 19
Token 1791 | Merge (4, 437) | 248 Times | Loop 20
Token 1792 | Merge (1108, 678) | 237 Times | Loop 21
Token 1793 | Merge (459, 1776) | 234 Times | Loop 22
Token 1794 | Merge (493, 645) | 223 Times | Loop 23
Token 1795 | Merge (423, 1772) | 208 Times | Loop 24
Token 1796 | Merge (564, 536) | 200 Times | Loop 25
Token 1797 | Merge (429, 1404) | 199 Times | Loop 26
Token 1798 | Merge (1095, 497) | 197 Times | Loop 27
Token 1799 | Merge (534, 1023) | 189 Times | Loop 28
Token 1800 | Merge (429, 1773) | 188 Times | Loop 29
Token 1801 | Merge (20, 468) | 188 Times | Loop 30
Token 1802 | Merge (1273, 5) | 186 Times | Loop 31
Token 1803 | Merge (592, 432) | 180 Times | Loop 32
Token 1804 | Merge (8, 887) | 179 Times | Loop 33
Token 1805 | Merge (5, 444) | 177 Times | Loop 34
Token 1806 | Merge (427, 1784) | 175 Times | Loop 35
Token 1807 | Merge (1183, 15) | 173 Times | Loop 36
Token 1808 | Merge (691, 35) | 172 Times | Loop 37
Token 1809 | Merge (442, 19) | 171 Times | Loop 38
Token 1810 | Merge (608, 1776) | 171 Times | Loop 39
Token 1811 | Merge (489, 1380) | 169 Times | Loop 40
Token 1812 | Merge (1227, 419) | 167 Times | Loop 41
Token 1813 | Merge (844, 1797) | 165 Times | Loop 42
Token 1814 | Merge (546, 755) | 164 Times | Loop 43
Token 1815 | Merge (596, 474) | 164 Times | Loop 44
Token 1816 | Merge (550, 852) | 162 Times | Loop 45
Token 1817 | Merge (7, 643) | 161 Times | Loop 46
Token 1818 | Merge (1182, 15) | 161 Times | Loop 47
Token 1819 | Merge (621, 852) | 160 Times | Loop 48
Token 1820 | Merge (455, 501) | 158 Times | Loop 49
Token 1821 | Merge (547, 29) | 156 Times | Loop 50
Token 1822 | Merge (1443, 28) | 152 Times | Loop 51
Token 1823 | Merge (422, 42) | 152 Times | Loop 52
Token 1824 | Merge (34, 1242) | 151 Times | Loop 53
Token 1825 | Merge (507, 944) | 151 Times | Loop 54
Token 1826 | Merge (427, 4) | 148 Times | Loop 55
Token 1827 | Merge (420, 1779) | 148 Times | Loop 56
Token 1828 | Merge (514, 10) | 148 Times | Loop 57
Token 1829 | Merge (1774, 1772) | 146 Times | Loop 58
Token 1830 | Merge (534, 26) | 144 Times | Loop 59
Token 1831 | Merge (489, 17) | 142 Times | Loop 60
Token 1832 | Merge (529, 1084) | 141 Times | Loop 61
Token 1833 | Merge (43, 8) | 139 Times | Loop 62
Token 1834 | Merge (434, 448) | 138 Times | Loop 63
Token 1835 | Merge (773, 453) | 138 Times | Loop 64
Token 1836 | Merge (974, 686) | 137 Times | Loop 65
Token 1837 | Merge (1250, 695) | 137 Times | Loop 66
Token 1838 | Merge (11, 453) | 137 Times | Loop 67
Token 1839 | Merge (511, 17) | 136 Times | Loop 68
Token 1840 | Merge (36, 513) | 136 Times | Loop 69
Token 1841 | Merge (429, 737) | 136 Times | Loop 70
Token 1842 | Merge (1233, 551) | 135 Times | Loop 71
Token 1843 | Merge (1116, 1013) | 134 Times | Loop 72
Token 1844 | Merge (529, 592) | 134 Times | Loop 73
Token 1845 | Merge (455, 19) | 134 Times | Loop 74
Token 1846 | Merge (529, 584) | 134 Times | Loop 75
Token 1847 | Merge (491, 1534) | 134 Times | Loop 76
Token 1848 | Merge (682, 48) | 133 Times | Loop 77
Token 1849 | Merge (493, 4) | 132 Times | Loop 78
Token 1850 | Merge (1775, 7) | 132 Times | Loop 79
Token 1851 | Merge (440, 13) | 132 Times | Loop 80
Token 1852 | Merge (711, 10) | 132 Times | Loop 81
Token 1853 | Merge (468, 3) | 131 Times | Loop 82
Token 1854 | Merge (20, 491) | 130 Times | Loop 83
Token 1855 | Merge (493, 852) | 130 Times | Loop 84
Token 1856 | Merge (1813, 1264) | 130 Times | Loop 85
Token 1857 | Merge (942, 1265) | 129 Times | Loop 86
Token 1858 | Merge (29, 461) | 129 Times | Loop 87
Token 1859 | Merge (468, 13) | 129 Times | Loop 88
Token 1860 | Merge (14, 436) | 129 Times | Loop 89
Token 1861 | Merge (1098, 1791) | 128 Times | Loop 90
Token 1862 | Merge (423, 1796) | 128 Times | Loop 91
Token 1863 | Merge (527, 1814) | 128 Times | Loop 92
Token 1864 | Merge (498, 501) | 128 Times | Loop 93
Token 1865 | Merge (20, 28) | 127 Times | Loop 94
Token 1866 | Merge (457, 423) | 126 Times | Loop 95
Token 1867 | Merge (463, 11) | 126 Times | Loop 96
Token 1868 | Merge (463, 20) | 126 Times | Loop 97
Token 1869 | Merge (5, 517) | 126 Times | Loop 98
Token 1870 | Merge (610, 3) | 125 Times | Loop 99
Token 1871 | Merge (14, 11) | 125 Times | Loop 100
Token 1872 | Merge (745, 453) | 124 Times | Loop 101
Token 1873 | Merge (521, 446) | 123 Times | Loop 102
Token 1874 | Merge (493, 3) | 123 Times | Loop 103
Token 1875 | Merge (870, 591) | 123 Times | Loop 104
Token 1876 | Merge (823, 498) | 123 Times | Loop 105
Token 1877 | Merge (794, 1771) | 122 Times | Loop 106
Token 1878 | Merge (1628, 444) | 122 Times | Loop 107
Token 1879 | Merge (472, 42) | 122 Times | Loop 108
Token 1880 | Merge (420, 654) | 121 Times | Loop 109
Token 1881 | Merge (559, 453) | 121 Times | Loop 110
Token 1882 | Merge (440, 7) | 120 Times | Loop 111
Token 1883 | Merge (427, 889) | 120 Times | Loop 112
Token 1884 | Merge (890, 430) | 120 Times | Loop 113
Token 1885 | Merge (952, 419) | 120 Times | Loop 114
Token 1886 | Merge (14, 562) | 120 Times | Loop 115
Token 1887 | Merge (489, 864) | 120 Times | Loop 116
Token 1888 | Merge (493, 15) | 120 Times | Loop 117
Token 1889 | Merge (828, 425) | 119 Times | Loop 118
Token 1890 | Merge (1384, 970) | 119 Times | Loop 119
Token 1891 | Merge (1666, 424) | 119 Times | Loop 120
Token 1892 | Merge (6, 438) | 118 Times | Loop 121
Token 1893 | Merge (38, 444) | 118 Times | Loop 122
Token 1894 | Merge (10, 510) | 118 Times | Loop 123
Token 1895 | Merge (484, 455) | 117 Times | Loop 124
Token 1896 | Merge (492, 3) | 117 Times | Loop 125
Token 1897 | Merge (1259, 535) | 117 Times | Loop 126
Token 1898 | Merge (20, 438) | 116 Times | Loop 127
Token 1899 | Merge (533, 15) | 116 Times | Loop 128
Token 1900 | Merge (514, 4) | 115 Times | Loop 129
Token 1901 | Merge (451, 3) | 115 Times | Loop 130
Token 1902 | Merge (625, 451) | 115 Times | Loop 131
Token 1903 | Merge (11, 471) | 115 Times | Loop 132
Token 1904 | Merge (632, 443) | 114 Times | Loop 133
Token 1905 | Merge (671, 14) | 114 Times | Loop 134
Token 1906 | Merge (979, 420) | 114 Times | Loop 135
Token 1907 | Merge (33, 453) | 114 Times | Loop 136
Token 1908 | Merge (481, 38) | 114 Times | Loop 137
Token 1909 | Merge (431, 1219) | 113 Times | Loop 138
Token 1910 | Merge (444, 421) | 113 Times | Loop 139
Token 1911 | Merge (466, 441) | 113 Times | Loop 140
Token 1912 | Merge (26, 20) | 112 Times | Loop 141
Token 1913 | Merge (38, 549) | 112 Times | Loop 142
Token 1914 | Merge (636, 48) | 112 Times | Loop 143
Token 1915 | Merge (431, 584) | 111 Times | Loop 144
Token 1916 | Merge (685, 533) | 111 Times | Loop 145
Token 1917 | Merge (719, 13) | 111 Times | Loop 146
Token 1918 | Merge (1205, 424) | 111 Times | Loop 147
Token 1919 | Merge (502, 26) | 111 Times | Loop 149
Token 1920 | Merge (691, 533) | 111 Times | Loop 150
Token 1921 | Merge (1628, 497) | 111 Times | Loop 151
Token 1922 | Merge (434, 19) | 111 Times | Loop 152
Token 1923 | Merge (481, 1902) | 111 Times | Loop 153
Token 1924 | Merge (18, 451) | 110 Times | Loop 154
Token 1925 | Merge (482, 1773) | 110 Times | Loop 155
Token 1926 | Merge (6, 14) | 110 Times | Loop 156
Token 1927 | Merge (651, 12) | 110 Times | Loop 158
Token 1928 | Merge (1849, 542) | 110 Times | Loop 159
Token 1929 | Merge (32, 13) | 110 Times | Loop 161
Token 1930 | Merge (29, 15) | 110 Times | Loop 162
Token 1931 | Merge (3, 13) | 110 Times | Loop 163
Token 1932 | Merge (621, 774) | 109 Times | Loop 165
Token 1933 | Merge (16, 837) | 109 Times | Loop 166
Token 1934 | Merge (587, 48) | 109 Times | Loop 167
Token 1935 | Merge (441, 581) | 109 Times | Loop 168
Token 1936 | Merge (515, 430) | 109 Times | Loop 170
Token 1937 | Merge (661, 777) | 109 Times | Loop 171
Token 1938 | Merge (1454, 425) | 109 Times | Loop 173
Token 1939 | Merge (1301, 707) | 108 Times | Loop 174
Token 1940 | Merge (26, 559) | 108 Times | Loop 175
Token 1941 | Merge (30, 507) | 108 Times | Loop 176
Token 1942 | Merge (794, 468) | 108 Times | Loop 178
Token 1943 | Merge (501, 11) | 108 Times | Loop 181
Token 1944 | Merge (3, 10) | 107 Times | Loop 182
Token 1945 | Merge (475, 472) | 107 Times | Loop 183
Token 1946 | Merge (726, 48) | 107 Times | Loop 184
Token 1947 | Merge (7, 29) | 107 Times | Loop 185
Token 1948 | Merge (489, 1400) | 107 Times | Loop 187
Token 1949 | Merge (557, 434) | 107 Times | Loop 188
Token 1950 | Merge (77, 419) | 107 Times | Loop 189
Token 1951 | Merge (432, 440) | 107 Times | Loop 191
Token 1952 | Merge (1462, 601) | 107 Times | Loop 192
Token 1953 | Merge (5, 436) | 107 Times | Loop 193
Token 1954 | Merge (10, 468) | 107 Times | Loop 194
Token 1955 | Merge (929, 574) | 106 Times | Loop 195
Token 1956 | Merge (787, 14) | 106 Times | Loop 197
Token 1957 | Merge (687, 746) | 106 Times | Loop 199
Token 1958 | Merge (29, 4) | 105 Times | Loop 200
Token 1959 | Merge (421, 668) | 105 Times | Loop 201
Token 1960 | Merge (423, 920) | 105 Times | Loop 202
Token 1961 | Merge (496, 704) | 105 Times | Loop 203
Token 1962 | Merge (427, 731) | 105 Times | Loop 205
Token 1963 | Merge (427, 1448) | 105 Times | Loop 206
Token 1964 | Merge (20, 488) | 105 Times | Loop 207
Token 1965 | Merge (462, 429) | 105 Times | Loop 208
Token 1966 | Merge (450, 26) | 104 Times | Loop 210
Token 1967 | Merge (446, 671) | 104 Times | Loop 212
Token 1968 | Merge (489, 1791) | 104 Times | Loop 213
Token 1969 | Merge (13, 641) | 104 Times | Loop 215
Token 1970 | Merge (479, 577) | 104 Times | Loop 217
Token 1971 | Merge (435, 26) | 104 Times | Loop 218
Token 1972 | Merge (639, 419) | 104 Times | Loop 219
Token 1973 | Merge (13, 46) | 104 Times | Loop 220
Token 1974 | Merge (88, 440) | 103 Times | Loop 222
Token 1975 | Merge (823, 1437) | 103 Times | Loop 223
Token 1976 | Merge (442, 4) | 103 Times | Loop 224
Token 1977 | Merge (419, 7) | 103 Times | Loop 225
Token 1978 | Merge (1343, 14) | 103 Times | Loop 228
Token 1979 | Merge (462, 424) | 103 Times | Loop 229
Token 1980 | Merge (518, 1535) | 103 Times | Loop 230
Token 1981 | Merge (20, 35) | 103 Times | Loop 232
Token 1982 | Merge (947, 453) | 103 Times | Loop 233
Token 1983 | Merge (11, 7) | 102 Times | Loop 234
Token 1984 | Merge (36, 567) | 102 Times | Loop 235
Token 1985 | Merge (496, 464) | 102 Times | Loop 236
Token 1986 | Merge (13, 475) | 102 Times | Loop 239
Token 1987 | Merge (449, 609) | 102 Times | Loop 240
Token 1988 | Merge (503, 19) | 102 Times | Loop 241
Token 1989 | Merge (459, 432) | 102 Times | Loop 242
Token 1990 | Merge (442, 724) | 102 Times | Loop 243
Token 1991 | Merge (1095, 1489) | 102 Times | Loop 244
Token 1992 | Merge (1214, 26) | 101 Times | Loop 246
Token 1993 | Merge (550, 774) | 101 Times | Loop 247
Token 1994 | Merge (600, 447) | 101 Times | Loop 248
Token 1995 | Merge (502, 33) | 101 Times | Loop 250
Token 1996 | Merge (499, 494) | 101 Times | Loop 251
Token 1997 | Merge (729, 17) | 101 Times | Loop 253
Token 1998 | Merge (449, 501) | 101 Times | Loop 254
Token 1999 | Merge (649, 20) | 100 Times | Loop 255
Token 2000 | Merge (10, 444) | 100 Times | Loop 256
Token 2001 | Merge (420, 1710) | 100 Times | Loop 257
Token 2002 | Merge (38, 35) | 100 Times | Loop 258
Token 2003 | Merge (504, 446) | 99 Times | Loop 263
Token 2004 | Merge (432, 422) | 99 Times | Loop 264
Token 2005 | Merge (872, 11) | 99 Times | Loop 265
Token 2006 | Merge (1512, 419) | 99 Times | Loop 266
Token 2007 | Merge (459, 474) | 99 Times | Loop 267
Token 2008 | Merge (661, 1298) | 99 Times | Loop 268
Token 2009 | Merge (642, 19) | 99 Times | Loop 269
Token 2010 | Merge (422, 1300) | 99 Times | Loop 270
Token 2011 | Merge (17, 5) | 99 Times | Loop 271
Token 2012 | Merge (466, 442) | 99 Times | Loop 272
Token 2013 | Merge (8, 561) | 99 Times | Loop 273
Token 2014 | Merge (26, 1537) | 99 Times | Loop 274
Token 2015 | Merge (496, 848) | 99 Times | Loop 275
Token 2016 | Merge (24, 813) | 99 Times | Loop 276
Token 2017 | Merge (423, 3) | 99 Times | Loop 277
Token 2018 | Merge (427, 920) | 99 Times | Loop 279
Token 2019 | Merge (653, 517) | 98 Times | Loop 280
Token 2020 | Merge (623, 3) | 98 Times | Loop 281
Token 2021 | Merge (7, 501) | 98 Times | Loop 282
Token 2022 | Merge (505, 8) | 98 Times | Loop 283
Token 2023 | Merge (420, 4) | 98 Times | Loop 284
Token 2024 | Merge (421, 87) | 98 Times | Loop 285
Token 2025 | Merge (662, 12) | 98 Times | Loop 286
Token 2026 | Merge (424, 19) | 98 Times | Loop 287
Token 2027 | Merge (423, 889) | 98 Times | Loop 288
Token 2028 | Merge (422, 18) | 97 Times | Loop 289
Token 2029 | Merge (428, 439) | 97 Times | Loop 290
Token 2030 | Merge (769, 812) | 97 Times | Loop 292
Token 2031 | Merge (426, 12) | 97 Times | Loop 293
Token 2032 | Merge (33, 3) | 97 Times | Loop 294
Token 2033 | Merge (571, 27) | 97 Times | Loop 295
Token 2034 | Merge (1287, 1392) | 97 Times | Loop 296
Token 2035 | Merge (1527, 429) | 97 Times | Loop 298
Token 2036 | Merge (606, 939) | 97 Times | Loop 299
Token 2037 | Merge (776, 430) | 97 Times | Loop 300
Token 2038 | Merge (419, 425) | 96 Times | Loop 302
Token 2039 | Merge (423, 1338) | 96 Times | Loop 303
Token 2040 | Merge (426, 485) | 96 Times | Loop 304
Token 2041 | Merge (529, 26) | 96 Times | Loop 305
Token 2042 | Merge (540, 46) | 96 Times | Loop 306
Token 2043 | Merge (527, 782) | 95 Times | Loop 309
Token 2044 | Merge (428, 457) | 95 Times | Loop 310
Token 2045 | Merge (26, 436) | 95 Times | Loop 311
Token 2046 | Merge (48, 790) | 95 Times | Loop 312
Token 2047 | Merge (461, 35) | 95 Times | Loop 313
Token 2048 | Merge (455, 3) | 95 Times | Loop 314
Token 2049 | Merge (606, 1193) | 95 Times | Loop 315
Token 2050 | Merge (922, 471) | 95 Times | Loop 316
Token 2051 | Merge (24, 86) | 95 Times | Loop 317
Token 2052 | Merge (529, 487) | 95 Times | Loop 318
Token 2053 | Merge (41, 1641) | 94 Times | Loop 321
Token 2054 | Merge (1785, 469) | 94 Times | Loop 322
Token 2055 | Merge (10, 574) | 94 Times | Loop 323
Token 2056 | Merge (458, 2050) | 94 Times | Loop 324
Token 2057 | Merge (493, 474) | 94 Times | Loop 325
Token 2058 | Merge (17, 447) | 94 Times | Loop 326
Token 2059 | Merge (36, 517) | 93 Times | Loop 327
Token 2060 | Merge (530, 540) | 93 Times | Loop 328
Token 2061 | Merge (633, 702) | 93 Times | Loop 330
Token 2062 | Merge (422, 874) | 93 Times | Loop 331
Token 2063 | Merge (538, 844) | 93 Times | Loop 332
Token 2064 | Merge (470, 419) | 93 Times | Loop 333
Token 2065 | Merge (526, 5) | 93 Times | Loop 334
Token 2066 | Merge (614, 7) | 93 Times | Loop 335
Token 2067 | Merge (934, 11) | 93 Times | Loop 337
Token 2068 | Merge (9, 483) | 93 Times | Loop 338
Token 2069 | Merge (633, 1494) | 92 Times | Loop 339
Token 2070 | Merge (5, 5) | 92 Times | Loop 340
Token 2071 | Merge (9, 1467) | 92 Times | Loop 341
Token 2072 | Merge (13, 1798) | 92 Times | Loop 342
Token 2073 | Merge (1258, 12) | 92 Times | Loop 343
Token 2074 | Merge (11, 6) | 92 Times | Loop 345
Token 2075 | Merge (593, 16) | 92 Times | Loop 346
Token 2076 | Merge (423, 18) | 92 Times | Loop 347
Token 2077 | Merge (944, 689) | 92 Times | Loop 348
Token 2078 | Merge (443, 623) | 92 Times | Loop 350
Token 2079 | Merge (505, 29) | 92 Times | Loop 351
Token 2080 | Merge (13, 1196) | 92 Times | Loop 352
Token 2081 | Merge (14, 507) | 92 Times | Loop 353
Token 2082 | Merge (78, 440) | 92 Times | Loop 354
Token 2083 | Merge (423, 588) | 92 Times | Loop 355
Token 2084 | Merge (501, 420) | 92 Times | Loop 356
Token 2085 | Merge (863, 429) | 91 Times | Loop 357
Token 2086 | Merge (498, 485) | 91 Times | Loop 358
Token 2087 | Merge (13, 439) | 91 Times | Loop 359
Token 2088 | Merge (496, 736) | 91 Times | Loop 360
Token 2089 | Merge (6, 48) | 91 Times | Loop 361
Token 2090 | Merge (35, 456) | 91 Times | Loop 362
Token 2091 | Merge (501, 26) | 91 Times | Loop 363
Token 2092 | Merge (7, 1775) | 91 Times | Loop 364
Token 2093 | Merge (51, 3) | 91 Times | Loop 365
Token 2094 | Merge (450, 35) | 90 Times | Loop 367
Token 2095 | Merge (13, 33) | 90 Times | Loop 369
Token 2096 | Merge (38, 18) | 90 Times | Loop 370
Token 2097 | Merge (594, 19) | 90 Times | Loop 371
Token 2098 | Merge (20, 1803) | 90 Times | Loop 372
Token 2099 | Merge (2008, 974) | 90 Times | Loop 373
Token 2100 | Merge (30, 1775) | 90 Times | Loop 374
Token 2101 | Merge (489, 666) | 90 Times | Loop 375
Token 2102 | Merge (546, 6) | 89 Times | Loop 376
Token 2103 | Merge (13, 1206) | 89 Times | Loop 377
Token 2104 | Merge (470, 15) | 89 Times | Loop 379
Token 2105 | Merge (6, 1084) | 89 Times | Loop 380
Token 2106 | Merge (1243, 917) | 89 Times | Loop 381
Token 2107 | Merge (4, 10) | 89 Times | Loop 382
Token 2108 | Merge (441, 777) | 89 Times | Loop 383
Token 2109 | Merge (442, 17) | 89 Times | Loop 384
Token 2110 | Merge (8, 603) | 89 Times | Loop 385
Token 2111 | Merge (5, 604) | 89 Times | Loop 386
Token 2112 | Merge (48, 1364) | 89 Times | Loop 387
Token 2113 | Merge (1182, 19) | 89 Times | Loop 388
Token 2114 | Merge (42, 1228) | 89 Times | Loop 390
Token 2115 | Merge (31, 718) | 89 Times | Loop 391
Token 2116 | Merge (775, 730) | 89 Times | Loop 392
Token 2117 | Merge (36, 1776) | 89 Times | Loop 393
Token 2118 | Merge (501, 43) | 88 Times | Loop 395
Token 2119 | Merge (450, 5) | 88 Times | Loop 396
Token 2120 | Merge (969, 525) | 88 Times | Loop 397
Token 2121 | Merge (581, 536) | 88 Times | Loop 398
Token 2122 | Merge (420, 1261) | 88 Times | Loop 399
Token 2123 | Merge (610, 6) | 88 Times | Loop 400
Token 2124 | Merge (15, 41) | 88 Times | Loop 401
Token 2125 | Merge (443, 837) | 88 Times | Loop 402
Token 2126 | Merge (9, 1424) | 88 Times | Loop 403
Token 2127 | Merge (477, 637) | 88 Times | Loop 404
Token 2128 | Merge (481, 20) | 88 Times | Loop 405
Token 2129 | Merge (508, 451) | 88 Times | Loop 406
Token 2130 | Merge (11, 421) | 88 Times | Loop 408
Token 2131 | Merge (1260, 1501) | 88 Times | Loop 409
Token 2132 | Merge (88, 25) | 88 Times | Loop 410
Token 2133 | Merge (791, 13) | 88 Times | Loop 411
Token 2134 | Merge (775, 7) | 88 Times | Loop 412
Token 2135 | Merge (436, 17) | 88 Times | Loop 413
Token 2136 | Merge (427, 741) | 87 Times | Loop 414
Token 2137 | Merge (2131, 1957) | 87 Times | Loop 415
Token 2138 | Merge (530, 419) | 87 Times | Loop 416
Token 2139 | Merge (440, 567) | 87 Times | Loop 417
Token 2140 | Merge (861, 1872) | 87 Times | Loop 418
Token 2141 | Merge (18, 453) | 87 Times | Loop 419
Token 2142 | Merge (427, 1427) | 87 Times | Loop 421
Token 2143 | Merge (9, 635) | 87 Times | Loop 422
Token 2144 | Merge (10, 447) | 87 Times | Loop 423
Token 2145 | Merge (533, 497) | 87 Times | Loop 424
Token 2146 | Merge (484, 457) | 87 Times | Loop 425
Token 2147 | Merge (547, 910) | 86 Times | Loop 426
Token 2148 | Merge (1253, 436) | 86 Times | Loop 427
Token 2149 | Merge (9, 1666) | 86 Times | Loop 428
Token 2150 | Merge (9, 43) | 86 Times | Loop 429
Token 2151 | Merge (441, 446) | 86 Times | Loop 430
Token 2152 | Merge (31, 507) | 86 Times | Loop 431
Token 2153 | Merge (427, 762) | 86 Times | Loop 432
Token 2154 | Merge (11, 574) | 86 Times | Loop 433
Token 2155 | Merge (429, 29) | 86 Times | Loop 434
Token 2156 | Merge (11, 14) | 86 Times | Loop 435
Token 2157 | Merge (538, 1528) | 86 Times | Loop 436
Token 2158 | Merge (466, 444) | 86 Times | Loop 437
Token 2159 | Merge (440, 3) | 85 Times | Loop 438
Token 2160 | Merge (423, 510) | 85 Times | Loop 439
Token 2161 | Merge (452, 13) | 85 Times | Loop 441
Token 2162 | Merge (434, 539) | 85 Times | Loop 442
Token 2163 | Merge (9, 444) | 85 Times | Loop 443
Token 2164 | Merge (1385, 424) | 85 Times | Loop 444
Token 2165 | Merge (624, 1373) | 85 Times | Loop 445
Token 2166 | Merge (685, 35) | 85 Times | Loop 446
Token 2167 | Merge (1455, 41) | 85 Times | Loop 447
Token 2168 | Merge (426, 3) | 85 Times | Loop 448
Token 2169 | Merge (455, 627) | 85 Times | Loop 449
Token 2170 | Merge (38, 458) | 85 Times | Loop 450
Token 2171 | Merge (20, 448) | 84 Times | Loop 451
Token 2172 | Merge (597, 6) | 84 Times | Loop 452
Token 2173 | Merge (17, 1291) | 84 Times | Loop 453
Token 2174 | Merge (1843, 2137) | 84 Times | Loop 454
Token 2175 | Merge (527, 468) | 84 Times | Loop 456
Token 2176 | Merge (434, 14) | 84 Times | Loop 457
Token 2177 | Merge (423, 10) | 84 Times | Loop 459
Token 2178 | Merge (422, 6) | 84 Times | Loop 461
Token 2179 | Merge (712, 542) | 84 Times | Loop 462
Token 2180 | Merge (782, 782) | 84 Times | Loop 463
Token 2181 | Merge (1399, 1783) | 83 Times | Loop 464
Token 2182 | Merge (463, 1675) | 83 Times | Loop 465
Token 2183 | Merge (14, 486) | 83 Times | Loop 466
Token 2184 | Merge (620, 674) | 83 Times | Loop 467
Token 2185 | Merge (511, 537) | 83 Times | Loop 469
Token 2186 | Merge (36, 483) | 83 Times | Loop 470
Token 2187 | Merge (550, 4) | 83 Times | Loop 471
Token 2188 | Merge (1018, 1192) | 83 Times | Loop 472
Token 2189 | Merge (935, 836) | 83 Times | Loop 473
Token 2190 | Merge (575, 510) | 83 Times | Loop 474
Token 2191 | Merge (477, 438) | 83 Times | Loop 475
Token 2192 | Merge (12, 453) | 83 Times | Loop 477
Token 2193 | Merge (1592, 503) | 83 Times | Loop 478
Token 2194 | Merge (1874, 481) | 83 Times | Loop 479
Token 2195 | Merge (820, 842) | 83 Times | Loop 481
Token 2196 | Merge (450, 3) | 83 Times | Loop 482
Token 2197 | Merge (1233, 18) | 83 Times | Loop 483
Token 2198 | Merge (434, 700) | 82 Times | Loop 485
Token 2199 | Merge (19, 3) | 82 Times | Loop 486
Token 2200 | Merge (8, 444) | 82 Times | Loop 487
Token 2201 | Merge (966, 1421) | 82 Times | Loop 488
Token 2202 | Merge (499, 1118) | 82 Times | Loop 489
Token 2203 | Merge (36, 438) | 82 Times | Loop 491
Token 2204 | Merge (429, 739) | 82 Times | Loop 492
Token 2205 | Merge (440, 494) | 82 Times | Loop 493
Token 2206 | Merge (9, 741) | 82 Times | Loop 494
Token 2207 | Merge (15, 679) | 82 Times | Loop 495
Token 2208 | Merge (8, 651) | 82 Times | Loop 496
Token 2209 | Merge (5, 782) | 82 Times | Loop 497
Token 2210 | Merge (32, 1953) | 81 Times | Loop 498
Token 2211 | Merge (899, 28) | 81 Times | Loop 499
Token 2212 | Merge (468, 49) | 81 Times | Loop 500
Token 2213 | Merge (1666, 3) | 81 Times | Loop 502
Token 2214 | Merge (17, 444) | 81 Times | Loop 503
Token 2215 | Merge (1213, 1777) | 81 Times | Loop 504
Token 2216 | Merge (1216, 2099) | 81 Times | Loop 505
Token 2217 | Merge (420, 545) | 80 Times | Loop 506
Token 2218 | Merge (5, 7) | 80 Times | Loop 507
Token 2219 | Merge (2140, 1046) | 80 Times | Loop 508
Token 2220 | Merge (635, 457) | 80 Times | Loop 509
Token 2221 | Merge (15, 20) | 80 Times | Loop 510
Token 2222 | Merge (1287, 43) | 80 Times | Loop 511
Token 2223 | Merge (624, 1776) | 80 Times | Loop 512
Token 2224 | Merge (863, 471) | 80 Times | Loop 513
Token 2225 | Merge (1736, 456) | 80 Times | Loop 514
Token 2226 | Merge (499, 652) | 80 Times | Loop 515
Token 2227 | Merge (9, 893) | 80 Times | Loop 516
Token 2228 | Merge (509, 956) | 80 Times | Loop 517
Token 2229 | Merge (699, 438) | 80 Times | Loop 518
Token 2230 | Merge (1418, 536) | 80 Times | Loop 519
Token 2231 | Merge (429, 607) | 80 Times | Loop 520
Token 2232 | Merge (1221, 19) | 80 Times | Loop 521
Token 2233 | Merge (17, 3) | 79 Times | Loop 522
Token 2234 | Merge (6, 1078) | 79 Times | Loop 523
Token 2235 | Merge (427, 1451) | 79 Times | Loop 525
Token 2236 | Merge (518, 471) | 79 Times | Loop 526
Token 2237 | Merge (5, 453) | 79 Times | Loop 527
Token 2238 | Merge (1239, 849) | 79 Times | Loop 528
Token 2239 | Merge (27, 1274) | 79 Times | Loop 529
Token 2240 | Merge (505, 488) | 79 Times | Loop 530
Token 2241 | Merge (9, 1777) | 79 Times | Loop 531
Token 2242 | Merge (487, 428) | 79 Times | Loop 532
Token 2243 | Merge (498, 12) | 79 Times | Loop 533
Token 2244 | Merge (458, 18) | 79 Times | Loop 534
Token 2245 | Merge (420, 1459) | 79 Times | Loop 535
Token 2246 | Merge (428, 463) | 79 Times | Loop 536
Token 2247 | Merge (486, 441) | 78 Times | Loop 537
Token 2248 | Merge (509, 1801) | 78 Times | Loop 538
Token 2249 | Merge (462, 27) | 78 Times | Loop 539
Token 2250 | Merge (13, 1707) | 78 Times | Loop 540
Token 2251 | Merge (673, 35) | 78 Times | Loop 541
Token 2252 | Merge (439, 46) | 78 Times | Loop 542
Token 2253 | Merge (420, 1086) | 78 Times | Loop 543
Token 2254 | Merge (530, 1023) | 78 Times | Loop 544
Token 2255 | Merge (1856, 1825) | 78 Times | Loop 545
